symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA5,MA10,MA20,MA60
1101,2026-09-14,23.8,46.0,57.5,0.209,0.172,0.037,49.1,395128957451.0,24.41,24.22,23.87,23.22
1102,2026-09-14,35.2,88.3,80.5,0.398,0.084,0.314,61.8,-42548815915.0,35.02,34.04,33.41,34.03
1103,2026-09-14,13.0,40.7,52.7,-0.009,-0.022,0.013,47.1,11043103115.0,13.16,13.14,13.03,13.11
1104,2026-09-14,26.65,42.1,43.9,-0.102,-0.162,0.06,47.1,9979740133.0,26.97,26.81,26.74,27.48
1108,2026-09-14,11.05,7.8,10.4,-0.562,-0.457,-0.104,17.6,2367422288.0,11.49,11.77,12.3,13.35
1109,2026-09-14,13.45,12.9,18.2,-0.238,-0.23,-0.008,33.8,-34390476.0,13.47,13.58,13.72,14.34
1110,2026-09-14,15.4,38.3,56.2,0.093,0.03,0.063,47.3,122015293268.0,15.92,15.92,15.41,15.95
1201,2026-09-14,12.05,33.4,41.9,-0.33,-0.4,0.07,36.5,32007131343.0,12.21,12.24,12.19,13.69
1203,2026-09-14,42.65,28.8,42.1,0.96,1.205,-0.244,49.4,-108036838.0,43.83,44.78,43.42,40.41
1210,2026-09-14,51.6,16.5,27.3,0.424,0.643,-0.219,48.5,-34705714464.0,52.2,52.8,52.19,50.74
1213,2026-09-14,7.19,30.0,30.3,-0.592,-0.654,0.061,34.5,675612403.0,7.47,7.45,7.87,9.85
1215,2026-09-14,105.5,56.1,50.0,-5.977,-5.875,-0.103,36.1,42718212889.0,109.4,108.6,114.9,126.78
1216,2026-09-14,74.5,49.7,61.0,1.107,0.984,0.123,52.6,710205191941.0,75.66,75.5,73.63,73.08
1217,2026-09-14,9.97,58.9,52.9,-0.022,-0.045,0.023,49.9,31508019719.0,9.98,9.95,9.87,10.12
1218,2026-09-14,14.25,7.7,11.7,-0.842,-0.571,-0.271,19.3,57458094772.0,14.44,15.1,16.33,17.03
1219,2026-09-14,11.2,44.3,40.0,-0.444,-0.41,-0.033,35.0,2237847083.0,11.39,11.41,11.9,12.76
